Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 18:21:56,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,160.0,380.0,160.0,58.0,51.7,1.0,773.0,21.0,805.0,167.0,791.0,18.0,609.0,381.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,556.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:57,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,159.8,380.0,160.0,58.0,51.7,1.0,773.0,18.0,806.0,244.0,791.0,17.0,598.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,584.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:58,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,2.0,159.9,380.0,160.0,58.0,51.7,1.0,772.0,27.0,805.0,167.0,791.0,18.0,588.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,586.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:59,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,159.9,380.0,160.0,58.0,51.7,1.0,773.0,25.0,806.0,245.0,791.0,18.0,572.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,586.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:22:00,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.0,380.0,160.0,58.0,52.30000000000001,1.0,772.0,27.0,806.0,245.0,791.0,19.0,558.0,381.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,376.0,6.9,0.8,448.94,0.0,472.0
2026-07-07 18:22:01,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,380.0,160.0,58.0,51.7,1.0,773.0,27.0,806.0,243.0,791.0,18.0,550.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,359.0,6.9,0.8,448.94,0.0,472.0
2026-07-07 18:22:02,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,10.0,160.0,380.0,160.0,58.0,51.7,1.0,773.0,25.0,805.0,243.0,791.0,18.0,538.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,359.0,6.9,0.8,448.94,0.0,472.0
2026-07-07 18:22:03,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,159.8,380.0,160.0,58.0,51.7,1.0,774.0,5.0,806.0,245.0,791.0,17.0,528.0,382.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,409.0,6.9,0.8,448.94,0.0,472.0
2026-07-07 18:22:04,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,160.0,380.0,160.0,58.0,51.7,1.0,773.0,27.0,806.0,243.0,791.0,17.0,515.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,394.0,6.9,0.8,448.94,0.0,472.0
2026-07-07 18:22:05,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,774.0,27.0,805.0,243.0,791.0,17.0,511.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,3.0,21101.0,394.0,6.9,0.8,448.94,1.0,472.0
2026-07-07 18:22:06,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,773.0,27.0,804.0,167.0,791.0,18.0,505.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,394.0,6.9,0.8,448.94,1.0,472.0
2026-07-07 18:22:07,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,159.9,380.0,160.0,58.0,51.7,1.0,774.0,21.0,805.0,246.0,791.0,17.0,490.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,394.0,6.9,0.8,448.94,1.0,472.0
2026-07-07 18:22:08,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,6.0,160.0,380.0,160.0,58.0,51.7,1.0,774.0,25.0,805.0,243.0,791.0,17.0,481.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,450.0,6.9,0.8,448.94,1.0,472.0
2026-07-07 18:22:09,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,159.9,380.0,160.0,58.0,52.400000000000006,1.0,774.0,27.0,804.0,236.0,791.0,17.0,471.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,460.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:10,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,774.0,27.0,806.0,245.0,791.0,16.0,460.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,471.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:11,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,775.0,18.0,805.0,246.0,791.0,16.0,457.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,472.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:12,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,773.0,27.0,806.0,243.0,791.0,17.0,449.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,472.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:13,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.10000000000002,380.0,160.0,58.0,52.400000000000006,1.0,775.0,27.0,804.0,242.0,791.0,16.0,436.0,381.0,99.0,0.0,0.0,19.1,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,472.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:14,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,159.8,380.0,160.0,58.0,52.400000000000006,1.0,775.0,18.0,804.0,243.0,791.0,15.0,429.0,381.0,99.0,0.0,0.0,19.0,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,472.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:15,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,160.10000000000002,380.0,160.0,58.0,52.400000000000006,1.0,775.0,25.0,805.0,245.0,791.0,16.0,425.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,213.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:16,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.0,380.0,160.0,58.0,51.80000000000001,1.0,775.0,27.0,804.0,243.0,791.0,16.0,409.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,212.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:17,0.0,4.0,0.0,160.0,0.0,0.0,0.0,15.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,775.0,21.0,804.0,246.0,791.0,16.0,404.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,0.0,21101.0,210.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:18,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,159.9,380.0,160.0,58.0,51.7,1.0,775.0,5.0,803.0,237.0,791.0,16.0,396.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,405.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:19,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,159.9,380.0,160.0,58.0,51.7,1.0,775.0,25.0,803.0,167.0,791.0,15.0,388.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,465.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:20,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,159.8,380.0,160.0,58.0,52.400000000000006,1.0,775.0,25.0,803.0,245.0,791.0,15.0,382.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,554.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:21,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,774.0,27.0,802.0,235.0,790.0,16.0,374.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,552.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:22,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,160.10000000000002,380.0,160.0,58.0,51.80000000000001,1.0,775.0,21.0,803.0,243.0,790.0,15.0,371.0,381.0,99.0,0.0,0.0,19.1,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,3.0,21101.0,510.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:23,0.0,4.0,0.0,160.0,0.0,0.0,0.0,11.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,775.0,27.0,803.0,246.0,790.0,15.0,361.0,381.0,99.0,0.0,0.0,19.200000000000003,6.6000000000000005,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,2.0,21101.0,510.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:24,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,775.0,25.0,802.0,237.0,790.0,15.0,353.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,510.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:25,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,380.0,160.0,58.0,51.7,1.0,775.0,27.0,803.0,243.0,790.0,15.0,350.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,510.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:26,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,159.8,380.0,160.0,58.0,52.400000000000006,1.0,775.0,49.0,802.0,244.0,790.0,15.0,348.0,381.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,522.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:27,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.0,380.0,160.0,58.0,52.400000000000006,1.0,775.0,18.0,803.0,245.0,790.0,14.0,339.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.8,15.4,75.0,0.0,2.0,21101.0,505.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:28,0.0,4.0,0.0,160.0,0.0,0.0,0.0,13.0,159.9,379.0,160.0,58.0,51.80000000000001,1.0,774.0,27.0,801.0,239.0,790.0,15.0,331.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.8,15.4,75.0,0.0,2.0,21101.0,505.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:29,0.0,4.0,0.0,160.0,0.0,0.0,0.0,7.0,160.3,379.0,160.0,58.0,51.80000000000001,1.0,774.0,27.0,801.0,246.0,789.0,15.0,330.0,381.0,99.0,0.0,0.0,19.1,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,505.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:30,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,774.0,27.0,800.0,235.0,789.0,15.0,320.0,380.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,3.0,21101.0,527.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:31,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,12.0,160.20000000000002,379.0,160.0,58.0,52.400000000000006,1.0,775.0,18.0,800.0,167.0,789.0,14.0,317.0,380.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,3.0,21101.0,527.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:32,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.0,379.0,160.0,58.0,51.7,1.0,775.0,18.0,800.0,236.0,789.0,14.0,318.0,380.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,4.0,21101.0,527.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:33,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,379.0,160.0,58.0,51.80000000000001,1.0,774.0,27.0,800.0,235.0,788.0,14.0,313.0,380.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,5.0,21101.0,532.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:34,0.0,4.0,0.0,160.0,0.0,0.0,0.0,9.0,160.0,379.0,160.0,58.0,51.80000000000001,1.0,774.0,25.0,800.0,245.0,788.0,14.0,313.0,380.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,4.0,21101.0,532.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:35,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.0,379.0,160.0,58.0,51.80000000000001,1.0,774.0,27.0,799.0,237.0,788.0,14.0,302.0,380.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,4.0,21101.0,532.0,7.0,0.8,448.94,1.0,472.0
2026-07-07 18:22:36,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,160.0,379.0,160.0,58.0,51.80000000000001,1.0,773.0,27.0,798.0,143.0,788.0,15.0,299.0,380.0,99.0,0.0,0.0,19.1,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,4.0,21101.0,507.0,7.0,0.8,448.95,1.0,472.0
2026-07-07 18:22:37,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,8.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,774.0,25.0,799.0,245.0,788.0,14.0,296.0,380.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,4.0,21101.0,497.0,7.0,0.8,448.95,1.0,472.0
2026-07-07 18:22:38,0.0,4.0,0.0,180.10000000000002,0.0,0.0,0.0,2.0,169.5,377.0,256.0,86.0,53.10000000000001,1.0,770.0,27.0,795.0,145.0,785.0,14.0,299.0,378.0,99.0,0.0,0.0,19.200000000000003,8.6,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,4.0,21101.0,497.0,7.0,0.8,448.95,1.0,472.0
2026-07-07 18:22:39,0.0,4.0,0.0,182.9,0.0,0.0,0.0,12.0,182.9,374.0,256.0,86.0,58.60000000000001,1.0,764.0,27.0,791.0,245.0,779.0,15.0,315.0,375.0,99.0,0.0,0.0,19.3,7.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,4.0,21101.0,497.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:40,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,5.0,182.60000000000002,374.0,256.0,86.0,58.5,1.0,763.0,18.0,789.0,167.0,778.0,15.0,314.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,4.0,21101.0,497.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:41,0.0,4.0,0.0,182.8,0.0,0.0,0.0,15.0,182.70000000000002,374.0,256.0,86.0,58.60000000000001,1.0,763.0,18.0,788.0,145.0,778.0,14.0,303.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,5.0,21101.0,497.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:42,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,10.0,182.8,374.0,256.0,86.0,58.60000000000001,1.0,762.0,27.0,789.0,243.0,777.0,15.0,301.0,375.0,99.0,0.0,0.0,19.3,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,6.0,21101.0,499.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:43,0.0,4.0,0.0,182.8,0.0,0.0,0.0,4.0,182.70000000000002,374.0,256.0,86.0,58.60000000000001,1.0,762.0,27.0,789.0,245.0,777.0,15.0,294.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,6.0,21101.0,500.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:44,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,14.0,182.70000000000002,374.0,256.0,86.0,58.60000000000001,1.0,762.0,27.0,788.0,167.0,777.0,15.0,293.0,375.0,99.0,0.0,0.0,19.200000000000003,7.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,5.0,21101.0,451.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:45,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,7.0,182.70000000000002,374.0,256.0,86.0,58.60000000000001,1.0,763.0,27.0,787.0,145.0,777.0,14.0,285.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,5.0,21101.0,282.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:46,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,1.0,182.70000000000002,373.0,256.0,86.0,58.60000000000001,1.0,763.0,25.0,788.0,243.0,777.0,13.0,284.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,4.0,21101.0,281.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:47,0.0,4.0,0.0,182.8,0.0,0.0,0.0,12.0,182.70000000000002,373.0,256.0,86.0,58.60000000000001,1.0,763.0,18.0,789.0,245.0,777.0,14.0,277.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,4.0,21101.0,281.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:48,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,6.0,182.70000000000002,374.0,256.0,86.0,58.60000000000001,1.0,763.0,27.0,788.0,244.0,777.0,14.0,273.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,4.0,21101.0,388.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:49,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,0.0,182.8,374.0,256.0,86.0,58.60000000000001,1.0,763.0,18.0,788.0,167.0,777.0,14.0,273.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,231.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:50,0.0,4.0,0.0,182.8,0.0,0.0,0.0,10.0,182.60000000000002,373.0,256.0,86.0,58.60000000000001,1.0,763.0,27.0,787.0,145.0,777.0,14.0,264.0,375.0,99.0,0.0,0.0,19.200000000000003,7.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,231.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:51,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,3.0,182.70000000000002,374.0,256.0,86.0,58.7,1.0,763.0,27.0,788.0,167.0,777.0,14.0,267.0,374.0,99.0,0.0,0.0,19.200000000000003,7.7,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,369.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:52,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,13.0,182.70000000000002,373.0,256.0,86.0,58.7,1.0,763.0,25.0,787.0,167.0,777.0,13.0,265.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,506.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:53,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,7.0,182.8,373.0,256.0,86.0,58.60000000000001,1.0,764.0,25.0,788.0,245.0,777.0,13.0,256.0,375.0,99.0,0.0,0.0,19.200000000000003,7.7,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,506.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:54,0.0,4.0,0.0,182.8,0.0,0.0,0.0,2.0,182.8,373.0,256.0,86.0,58.60000000000001,1.0,762.0,27.0,788.0,243.0,777.0,14.0,257.0,374.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,3.0,21101.0,466.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:55,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,12.0,182.60000000000002,373.0,256.0,86.0,58.7,1.0,764.0,25.0,788.0,243.0,777.0,13.0,250.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,467.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:56,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,5.0,182.70000000000002,373.0,256.0,86.0,58.7,1.0,763.0,18.0,788.0,243.0,777.0,13.0,247.0,374.0,99.0,0.0,0.0,19.200000000000003,7.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,480.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:57,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,15.0,182.70000000000002,373.0,256.0,86.0,58.7,1.0,763.0,27.0,787.0,167.0,777.0,14.0,243.0,375.0,99.0,0.0,0.0,19.200000000000003,7.7,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,482.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:58,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,9.0,182.70000000000002,373.0,256.0,86.0,58.60000000000001,1.0,763.0,27.0,788.0,245.0,777.0,14.0,237.0,375.0,99.0,0.0,0.0,19.200000000000003,7.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.8,15.4,75.0,0.0,2.0,21101.0,482.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:22:59,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,4.0,182.70000000000002,373.0,256.0,86.0,58.7,1.0,764.0,27.0,788.0,243.0,777.0,13.0,236.0,375.0,99.0,0.0,0.0,19.200000000000003,7.7,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,482.0,7.0,0.9,448.95,1.0,472.0
2026-07-07 18:23:00,0.0,4.0,0.0,182.70000000000002,0.0,0.0,0.0,14.0,182.9,373.0,256.0,86.0,58.7,1.0,763.0,27.0,786.0,236.0,777.0,13.0,233.0,374.0,99.0,0.0,0.0,19.200000000000003,7.7,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,482.0,7.0,0.9,448.95,1.0,472.0
